country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1699301700,07-11-2023 01:45,21.3,70.3,Clear,5.8,9.4,59,ENE,1014,29.93,0.0,0.0,59,17,21.3,70.3,10.0,6,1,12.2,19.7,460.6,72.2,5.4,5.1,99.6,108.6,4,10,6:25 AM,5:45 PM,12:19 AM,1:40 PM,Waning Crescent,44
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1699301700,07-11-2023 01:45,21.1,69.9,Clear,5.4,8.6,81,E,1014,29.94,0.0,0.0,55,2,21.1,69.9,10.0,6,1,11.3,18.1,427.3,105.9,2.8,4.7,117.0,124.2,4,10,6:33 AM,5:56 PM,12:31 AM,1:48 PM,Waning Crescent,44
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1699301700,07-11-2023 01:45,21.2,70.2,Clear,5.4,8.6,70,ENE,1014,29.94,0.0,0.0,80,6,21.2,70.2,10.0,6,1,10.3,16.6,480.7,42.6,5.4,1.4,34.1,38.3,2,3,6:25 AM,5:49 PM,12:24 AM,1:39 PM,Waning Crescent,44
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1699301700,07-11-2023 01:45,23.7,74.7,Clear,8.3,13.3,91,E,1013,29.91,0.0,0.0,71,11,25.5,77.8,10.0,6,1,14.2,22.8,500.7,34.7,8.7,2.6,5.2,6.9,1,1,6:27 AM,5:53 PM,12:28 AM,1:41 PM,Waning Crescent,44
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1699301700,07-11-2023 01:45,22.1,71.9,Clear,8.5,13.7,74,ENE,1014,29.93,0.0,0.0,72,5,24.6,76.3,10.0,6,1,15.7,25.3,460.6,37.9,4.5,0.6,5.5,7.9,1,1,6:27 AM,5:52 PM,12:27 AM,1:41 PM,Waning Crescent,44
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1699301700,07-11-2023 01:45,22.6,72.7,Clear,2.2,3.6,50,NE,1013,29.91,0.0,0.0,52,12,24.7,76.4,10.0,6,1,3.7,5.9,607.5,13.4,13.9,2.7,13.0,16.5,1,2,6:32 AM,6:01 PM,12:37 AM,1:47 PM,Waning Crescent,44
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1699301700,07-11-2023 01:45,21.8,71.2,Clear,3.4,5.4,56,ENE,1013,29.92,0.0,0.0,59,22,21.8,71.2,10.0,6,1,7.0,11.3,547.4,59.4,7.0,12.2,115.8,126.9,4,10,6:16 AM,5:37 PM,12:10 AM,1:31 PM,Waning Crescent,44
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1699301700,07-11-2023 01:45,21.1,70.0,Clear,6.7,10.8,67,ENE,1014,29.93,0.0,0.0,57,0,21.1,70.0,10.0,6,1,14.1,22.7,694.3,13.2,17.1,3.0,94.7,113.4,4,10,6:26 AM,5:45 PM,12:18 AM,1:41 PM,Waning Crescent,44
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1699301700,07-11-2023 01:45,22.3,72.1,Clear,6.3,10.1,61,ENE,1013,29.92,0.0,0.0,65,15,24.7,76.4,10.0,6,1,12.9,20.8,460.6,77.3,4.9,4.1,100.9,108.5,4,10,6:25 AM,5:47 PM,12:22 AM,1:40 PM,Waning Crescent,44
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1699301700,07-11-2023 01:45,21.5,70.7,Clear,4.7,7.6,51,NE,1014,29.94,0.0,0.0,58,10,21.5,70.7,10.0,6,1,9.9,15.9,574.1,34.7,9.9,6.0,106.9,123.0,4,10,6:21 AM,5:41 PM,12:14 AM,1:36 PM,Waning Crescent,44
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1699301700,07-11-2023 01:45,22.7,72.9,Clear,4.3,6.8,63,ENE,1013,29.92,0.0,0.0,69,17,24.9,76.7,10.0,6,1,8.7,14.0,667.6,21.5,14.9,4.0,69.8,80.0,4,9,6:23 AM,5:45 PM,12:20 AM,1:38 PM,Waning Crescent,44
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1699301700,07-11-2023 01:45,22.6,72.7,Clear,4.7,7.6,144,SE,1013,29.93,0.0,0.0,43,3,24.3,75.8,10.0,6,1,9.9,15.9,494.0,65.1,11.5,22.4,77.8,91.9,4,10,6:35 AM,5:53 PM,12:27 AM,1:50 PM,Waning Crescent,44
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1699301700,07-11-2023 01:45,20.1,68.2,Clear,3.6,5.8,5,N,1014,29.94,0.0,0.0,55,4,20.1,68.2,10.0,6,1,7.5,12.1,514.0,31.8,7.3,0.9,6.8,8.2,1,1,6:35 AM,6:00 PM,12:36 AM,1:49 PM,Waning Crescent,44
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1699301700,07-11-2023 01:45,23.6,74.5,Clear,6.7,10.8,56,ENE,1013,29.9,0.0,0.0,51,12,25.0,77.0,10.0,6,1,12.7,20.5,494.0,19.5,8.0,1.7,7.1,10.2,1,1,6:31 AM,5:59 PM,12:35 AM,1:46 PM,Waning Crescent,44
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1699301700,07-11-2023 01:45,21.3,70.3,Clear,5.8,9.4,59,ENE,1014,29.93,0.0,0.0,59,17,21.3,70.3,10.0,6,1,12.2,19.7,460.6,72.2,5.4,5.1,99.6,108.6,4,10,6:24 AM,5:45 PM,12:20 AM,1:39 PM,Waning Crescent,44
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1699301700,07-11-2023 01:45,20.8,69.5,Clear,2.2,3.6,104,ESE,1014,29.93,0.0,0.0,54,4,20.9,69.5,10.0,6,1,3.8,6.0,867.8,52.2,23.3,15.5,108.1,119.2,4,10,6:36 AM,6:00 PM,12:35 AM,1:51 PM,Waning Crescent,44
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1699301700,07-11-2023 01:45,20.2,68.4,Clear,5.6,9.0,44,NE,1014,29.94,0.0,0.0,52,0,20.2,68.4,10.0,6,1,11.7,18.9,607.5,25.8,13.4,5.3,103.3,119.7,4,10,6:24 AM,5:41 PM,12:15 AM,1:38 PM,Waning Crescent,44
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1699301700,07-11-2023 01:45,23.5,74.3,Clear,5.1,8.3,112,ESE,1013,29.92,0.0,0.0,37,0,24.4,75.9,10.0,6,1,10.8,17.4,480.7,62.9,9.3,21.9,76.7,88.4,4,10,6:38 AM,5:55 PM,12:29 AM,1:53 PM,Waning Crescent,44
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1699301700,07-11-2023 01:45,25.5,78.0,Clear,3.8,6.1,90,E,1011,29.86,0.0,0.0,55,6,26.5,79.7,10.0,6,1,7.3,11.7,554.1,32.5,10.5,4.2,15.2,17.0,1,2,6:36 AM,6:04 PM,12:40 AM,1:51 PM,Waning Crescent,44
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1699301700,07-11-2023 01:45,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,50,21.0,69.8,3.0,1,1,9.9,15.9,747.7,42.6,17.0,25.5,129.7,150.8,4,10,6:20 AM,5:38 PM,12:12 AM,1:35 PM,Waning Crescent,44
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1699301700,07-11-2023 01:45,20.3,68.5,Clear,4.0,6.5,126,SE,1014,29.94,0.0,0.0,64,0,20.3,68.5,10.0,6,1,8.5,13.6,440.6,75.8,6.4,7.6,81.4,93.4,4,10,6:29 AM,5:48 PM,12:22 AM,1:44 PM,Waning Crescent,44
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1699301700,07-11-2023 01:45,20.9,69.7,Clear,5.1,8.3,66,ENE,1014,29.93,0.0,0.0,59,0,20.9,69.7,10.0,6,1,10.8,17.4,694.3,16.8,16.3,2.5,95.6,115.6,4,10,6:29 AM,5:46 PM,12:20 AM,1:44 PM,Waning Crescent,44
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1699301700,07-11-2023 01:45,18.7,65.7,Clear,4.5,7.2,44,NE,1014,29.95,0.0,0.0,53,0,18.8,65.8,10.0,6,1,9.4,15.1,761.0,12.3,18.7,3.1,85.4,102.9,4,10,6:16 AM,5:34 PM,12:07 AM,1:31 PM,Waning Crescent,44
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1699301700,07-11-2023 01:45,20.8,69.4,Clear,6.3,10.1,82,E,1014,29.94,0.0,0.0,73,4,20.8,69.4,10.0,6,1,13.2,21.2,427.3,104.4,2.7,5.5,109.4,115.6,4,10,6:29 AM,5:52 PM,12:27 AM,1:44 PM,Waning Crescent,44
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1699301700,07-11-2023 01:45,20.7,69.2,Clear,4.9,7.9,70,ENE,1014,29.94,0.0,0.0,70,4,20.7,69.2,10.0,6,1,10.3,16.6,407.2,75.1,4.5,3.1,81.8,91.3,4,10,6:30 AM,5:50 PM,12:25 AM,1:44 PM,Waning Crescent,44
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1699301700,07-11-2023 01:45,28.0,82.4,Overcast,4.3,6.8,140,SE,1012,29.88,0.0,0.0,58,0,28.7,83.7,2.2,1,1,5.8,9.3,734.3,76.5,13.5,10.6,132.3,166.1,4,10,6:41 AM,6:02 PM,12:38 AM,1:55 PM,Waning Crescent,44
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1699301700,07-11-2023 01:45,25.7,78.2,Clear,3.6,5.8,45,NE,1012,29.88,0.0,0.0,56,5,26.6,80.0,10.0,6,1,7.2,11.6,567.4,74.4,7.5,2.4,111.8,119.9,4,10,6:42 AM,6:03 PM,12:38 AM,1:57 PM,Waning Crescent,44
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1699301700,07-11-2023 01:45,28.0,82.4,Overcast,4.3,6.8,140,SE,1012,29.88,0.0,0.0,58,0,29.8,85.7,2.2,1,1,9.8,15.7,4325.9,41.8,119.3,141.1,544.6,620.7,6,10,6:41 AM,6:03 PM,12:39 AM,1:56 PM,Waning Crescent,44
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1699301700,07-11-2023 01:45,21.0,69.8,Mist,2.2,3.6,10,N,1016,30.0,0.0,0.0,78,50,21.0,69.8,3.0,1,1,11.3,18.1,741.0,19.9,17.3,9.7,96.0,127.3,4,10,6:18 AM,5:36 PM,12:09 AM,1:33 PM,Waning Crescent,44
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1699301700,07-11-2023 01:45,26.4,79.6,Clear,2.9,4.7,96,E,1014,29.93,0.0,0.0,36,2,26.1,79.0,10.0,6,1,4.6,7.4,423.9,41.5,4.5,2.7,56.9,72.5,3,7,6:39 AM,5:54 PM,12:28 AM,1:55 PM,Waning Crescent,44
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1699387200,08-11-2023 01:30,20.7,69.3,Clear,5.4,8.6,78,ENE,1014,29.94,0.0,0.0,52,6,20.7,69.3,10.0,6,1,11.3,18.1,417.2,91.6,4.5,5.1,83.9,93.8,4,10,6:32 AM,5:52 PM,1:18 AM,2:20 PM,Waning Crescent,35
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1699387200,08-11-2023 01:30,24.2,75.6,Light rain shower,2.2,3.6,192,SSW,1011,29.86,0.18,0.01,74,57,26.0,78.8,10.0,6,1,3.2,5.1,480.7,20.6,3.6,0.7,6.1,9.0,1,1,6:36 AM,6:02 PM,1:29 AM,2:25 PM,Waning Crescent,35
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1699388100,08-11-2023 01:45,20.9,69.6,Clear,4.3,6.8,81,E,1013,29.92,0.0,0.0,51,0,20.9,69.6,10.0,6,1,8.9,14.4,440.6,61.5,6.6,2.8,80.4,92.3,4,10,6:25 AM,5:44 PM,1:10 AM,2:13 PM,Waning Crescent,35
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1699388100,08-11-2023 01:45,22.1,71.7,Clear,5.6,9.0,103,ESE,1013,29.92,0.0,0.0,57,8,24.6,76.2,10.0,6,1,11.6,18.6,410.6,110.2,2.8,3.6,88.0,95.5,4,10,6:34 AM,5:55 PM,1:22 AM,2:22 PM,Waning Crescent,35
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1699388100,08-11-2023 01:45,21.9,71.4,Partly cloudy,7.2,11.5,80,E,1013,29.92,0.0,0.0,66,46,21.9,71.4,10.0,6,1,13.8,22.3,487.3,70.8,5.1,3.3,73.1,79.7,4,10,6:26 AM,5:49 PM,1:15 AM,2:14 PM,Waning Crescent,35
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1699388100,08-11-2023 01:45,25.4,77.7,Cloudy,8.1,13.0,97,E,1012,29.9,0.0,0.0,57,64,26.5,79.6,10.0,6,1,12.0,19.3,540.7,39.3,9.8,3.6,9.5,10.7,1,1,6:27 AM,5:52 PM,1:19 AM,2:16 PM,Waning Crescent,35
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1699388100,08-11-2023 01:45,23.4,74.1,Cloudy,11.0,17.6,75,ENE,1013,29.91,0.0,0.0,58,65,25.1,77.1,10.0,6,1,19.3,31.1,487.3,49.4,5.0,0.7,12.3,13.8,1,2,6:27 AM,5:51 PM,1:18 AM,2:16 PM,Waning Crescent,35
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1699388100,08-11-2023 01:45,24.0,75.1,Patchy rain possible,4.0,6.5,93,E,1012,29.89,0.12,0.0,74,69,25.8,78.4,10.0,6,1,7.0,11.3,627.5,14.0,13.9,2.8,12.6,16.3,1,2,6:33 AM,6:00 PM,1:27 AM,2:22 PM,Waning Crescent,35
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1699388100,08-11-2023 01:45,20.5,68.9,Clear,2.2,3.6,86,E,1013,29.91,0.0,0.0,53,7,20.5,68.8,10.0,6,1,4.7,7.6,607.5,23.3,10.9,5.2,93.3,108.8,4,10,6:17 AM,5:36 PM,1:02 AM,2:04 PM,Waning Crescent,35
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1699388100,08-11-2023 01:45,21.6,70.9,Clear,6.0,9.7,66,ENE,1013,29.92,0.0,0.0,48,3,21.6,70.9,10.0,6,1,12.7,20.4,694.3,13.2,17.8,3.6,86.0,105.1,4,10,6:27 AM,5:44 PM,1:10 AM,2:15 PM,Waning Crescent,35
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1699388100,08-11-2023 01:45,21.8,71.2,Clear,5.4,8.6,92,E,1013,29.92,0.0,0.0,56,5,21.8,71.2,10.0,6,1,11.3,18.1,447.3,72.2,6.0,3.3,85.6,96.0,4,10,6:26 AM,5:47 PM,1:13 AM,2:14 PM,Waning Crescent,35
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1699388100,08-11-2023 01:45,21.0,69.8,Clear,4.3,6.8,50,NE,1013,29.93,0.0,0.0,51,0,21.0,69.8,10.0,6,1,8.9,14.4,574.1,24.0,11.5,3.5,80.5,97.2,4,10,6:22 AM,5:40 PM,1:06 AM,2:10 PM,Waning Crescent,35
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1699388100,08-11-2023 01:45,22.3,72.1,Clear,4.5,7.2,82,E,1013,29.91,0.0,0.0,54,16,24.6,76.2,10.0,6,1,9.4,15.1,587.5,46.5,12.9,5.4,88.5,101.1,4,10,6:23 AM,5:45 PM,1:11 AM,2:12 PM,Waning Crescent,35
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1699388100,08-11-2023 01:45,22.9,73.2,Clear,4.0,6.5,138,SE,1013,29.91,0.0,0.0,38,5,24.2,75.6,10.0,6,1,8.5,13.6,460.6,56.5,13.7,21.7,76.2,90.2,4,10,6:36 AM,5:53 PM,1:19 AM,2:24 PM,Waning Crescent,35
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1699388100,08-11-2023 01:45,23.5,74.3,Partly cloudy,2.7,4.3,55,NE,1013,29.91,0.0,0.0,60,45,25.1,77.3,10.0,6,1,4.8,7.8,587.5,23.6,11.1,1.2,11.8,13.7,1,1,6:35 AM,6:00 PM,1:27 AM,2:24 PM,Waning Crescent,35
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1699388100,08-11-2023 01:45,24.4,75.9,Cloudy,6.3,10.1,100,E,1012,29.89,0.0,0.0,70,68,26.0,78.8,10.0,6,1,10.9,17.5,520.7,21.6,11.0,1.6,7.8,9.8,1,1,6:32 AM,5:59 PM,1:25 AM,2:21 PM,Waning Crescent,35
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1699388100,08-11-2023 01:45,20.9,69.6,Clear,4.3,6.8,81,E,1013,29.92,0.0,0.0,51,0,20.9,69.6,10.0,6,1,8.9,14.4,440.6,61.5,6.6,2.8,80.4,92.3,4,10,6:25 AM,5:45 PM,1:11 AM,2:13 PM,Waning Crescent,35
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1699388100,08-11-2023 01:45,21.9,71.5,Clear,3.4,5.4,104,ESE,1013,29.92,0.0,0.0,58,12,21.9,71.5,10.0,6,1,7.0,11.3,1615.5,0.9,63.1,32.0,100.3,128.3,4,10,6:37 AM,5:59 PM,1:26 AM,2:25 PM,Waning Crescent,35
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1699388100,08-11-2023 01:45,20.7,69.3,Clear,5.4,8.6,51,NE,1014,29.93,0.0,0.0,47,3,20.7,69.3,10.0,6,1,11.3,18.1,680.9,15.6,16.6,4.1,85.7,104.9,4,10,6:24 AM,5:41 PM,1:07 AM,2:12 PM,Waning Crescent,35
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1699388100,08-11-2023 01:45,23.6,74.5,Clear,4.3,6.8,128,SE,1013,29.9,0.0,0.0,37,3,24.4,76.0,10.0,6,1,8.9,14.4,480.7,60.1,9.4,19.1,85.6,99.2,4,10,6:39 AM,5:54 PM,1:21 AM,2:26 PM,Waning Crescent,35
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1699388100,08-11-2023 01:45,23.7,74.6,Light rain shower,3.8,6.1,66,ENE,1011,29.85,1.07,0.04,83,73,25.7,78.2,10.0,6,1,7.8,12.6,487.3,32.5,9.2,3.6,8.2,9.0,1,1,6:37 AM,6:04 PM,1:31 AM,2:26 PM,Waning Crescent,35
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1699388100,08-11-2023 01:45,19.0,66.2,Mist,2.5,4.0,360,N,1016,30.0,0.0,0.0,83,0,19.0,66.2,3.0,1,1,10.3,16.6,1161.6,18.8,28.5,13.0,115.4,142.7,4,10,6:20 AM,5:38 PM,1:03 AM,2:08 PM,Waning Crescent,35
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1699388100,08-11-2023 01:45,20.3,68.6,Clear,5.8,9.4,152,SSE,1014,29.93,0.0,0.0,49,3,20.3,68.6,10.0,6,1,12.2,19.7,427.3,75.1,6.6,3.9,73.1,83.3,4,10,6:30 AM,5:48 PM,1:14 AM,2:18 PM,Waning Crescent,35
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1699388100,08-11-2023 01:45,21.5,70.7,Clear,5.1,8.3,76,ENE,1013,29.92,0.0,0.0,47,3,21.5,70.7,10.0,6,1,10.8,17.4,580.8,30.8,13.4,3.6,81.2,97.3,4,10,6:29 AM,5:46 PM,1:12 AM,2:17 PM,Waning Crescent,35
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1699388100,08-11-2023 01:45,19.2,66.6,Clear,4.7,7.6,27,NNE,1014,29.93,0.0,0.0,54,3,19.2,66.6,10.0,6,1,9.9,15.9,701.0,14.8,18.2,2.3,70.9,92.9,4,9,6:17 AM,5:33 PM,12:59 AM,2:04 PM,Waning Crescent,35
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1699387200,08-11-2023 01:30,21.8,71.2,Clear,5.8,9.4,103,ESE,1013,29.92,0.0,0.0,58,6,21.8,71.2,10.0,6,1,11.9,19.2,400.5,103.0,2.9,4.2,76.5,83.5,4,10,6:30 AM,5:51 PM,1:18 AM,2:18 PM,Waning Crescent,35
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1699388100,08-11-2023 01:45,20.8,69.4,Clear,5.1,8.3,87,E,1014,29.93,0.0,0.0,53,5,20.8,69.4,10.0,6,1,10.8,17.4,417.2,79.4,5.0,3.3,84.6,94.1,4,10,6:30 AM,5:50 PM,1:16 AM,2:18 PM,Waning Crescent,35
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1699388100,08-11-2023 01:45,29.0,84.2,Overcast,3.8,6.1,130,SE,1011,29.85,0.0,0.0,55,0,30.1,86.2,2.2,1,1,7.9,12.6,1762.4,72.2,22.3,15.7,310.0,388.9,6,10,6:41 AM,6:02 PM,1:29 AM,2:29 PM,Waning Crescent,35
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1699388100,08-11-2023 01:45,25.5,78.0,Clear,4.9,7.9,38,NE,1011,29.85,0.0,0.0,54,6,26.4,79.6,10.0,6,1,10.3,16.6,821.1,111.6,5.4,3.0,221.7,234.2,5,10,6:43 AM,6:02 PM,1:29 AM,2:31 PM,Waning Crescent,35
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1699388100,08-11-2023 01:45,29.0,84.2,Overcast,3.8,6.1,130,SE,1011,29.85,0.0,0.0,55,0,31.2,88.2,2.2,1,1,10.8,17.5,3952.0,34.0,115.2,119.2,536.1,604.3,6,10,6:41 AM,6:03 PM,1:30 AM,2:30 PM,Waning Crescent,35
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1699388100,08-11-2023 01:45,19.0,66.2,Mist,2.5,4.0,360,N,1016,30.0,0.0,0.0,83,0,19.0,66.2,3.0,1,1,11.3,18.1,647.5,13.8,15.6,7.8,70.1,97.9,4,9,6:19 AM,5:35 PM,1:01 AM,2:07 PM,Waning Crescent,35
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1699388100,08-11-2023 01:45,26.4,79.4,Clear,2.2,3.6,94,E,1013,29.92,0.0,0.0,38,0,26.2,79.2,10.0,6,1,2.5,4.0,413.9,78.7,3.8,5.6,77.1,93.3,4,10,6:40 AM,5:54 PM,1:21 AM,2:27 PM,Waning Crescent,35
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1699473600,09-11-2023 01:30,21.6,70.9,Clear,6.5,10.4,84,E,1013,29.92,0.0,0.0,49,7,21.6,70.9,10.0,6,1,13.6,21.9,594.1,45.4,10.0,3.4,72.2,81.2,4,10,6:33 AM,5:52 PM,2:07 AM,2:53 PM,Waning Crescent,26
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1699473600,09-11-2023 01:30,22.8,73.1,Partly cloudy,2.2,3.6,35,NE,1012,29.87,0.0,0.0,79,44,25.0,76.9,10.0,6,1,2.8,4.5,634.2,7.7,5.7,0.8,25.2,28.9,2,3,6:37 AM,6:01 PM,2:16 AM,2:58 PM,Waning Crescent,26
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1699473600,09-11-2023 01:30,21.4,70.5,Clear,5.1,8.3,86,E,1013,29.92,0.0,0.0,45,12,21.4,70.5,10.0,6,1,10.8,17.4,527.4,25.4,8.7,0.9,41.4,49.6,3,4,6:26 AM,5:44 PM,2:00 AM,2:45 PM,Waning Crescent,26
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1699473600,09-11-2023 01:30,24.2,75.5,Clear,6.5,10.4,93,E,1013,29.9,0.0,0.0,62,10,25.6,78.2,10.0,6,1,10.7,17.2,433.9,52.2,2.8,0.9,3.0,4.1,1,1,6:34 AM,5:55 PM,2:11 AM,2:55 PM,Waning Crescent,26
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1699473600,09-11-2023 01:30,21.6,70.8,Patchy rain possible,7.8,12.6,97,E,1013,29.92,0.08,0.0,74,74,21.6,70.8,10.0,6,1,14.8,23.8,527.4,25.8,5.6,0.6,9.3,10.6,1,1,6:26 AM,5:49 PM,2:04 AM,2:47 PM,Waning Crescent,26
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1699473600,09-11-2023 01:30,23.8,74.8,Patchy light drizzle,10.5,16.9,83,E,1012,29.9,0.25,0.01,73,82,25.6,78.0,5.0,3,1,17.2,27.6,654.2,35.1,10.1,2.6,12.1,14.3,1,2,6:28 AM,5:52 PM,2:07 AM,2:49 PM,Waning Crescent,26
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1699473600,09-11-2023 01:30,22.9,73.2,Partly cloudy,10.3,16.6,89,E,1013,29.91,0.0,0.0,72,49,25.0,76.9,10.0,6,1,16.8,27.1,607.5,36.1,5.4,0.4,13.1,14.0,1,2,6:28 AM,5:51 PM,2:06 AM,2:49 PM,Waning Crescent,26
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1699473600,09-11-2023 01:30,21.3,70.3,Partly cloudy,2.2,3.6,103,ESE,1013,29.91,0.0,0.0,88,43,21.3,70.3,10.0,6,1,2.6,4.1,727.7,10.6,16.6,3.0,18.1,22.4,2,2,6:33 AM,6:00 PM,2:15 AM,2:55 PM,Waning Crescent,26
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1699473600,09-11-2023 01:30,20.2,68.4,Clear,2.2,3.6,108,ESE,1013,29.92,0.0,0.0,53,6,20.2,68.4,10.0,6,1,4.2,6.8,527.4,30.0,9.7,4.4,90.4,107.4,4,10,6:17 AM,5:36 PM,1:51 AM,2:36 PM,Waning Crescent,26
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1699473600,09-11-2023 01:30,22.6,72.7,Clear,6.9,11.2,90,E,1013,29.91,0.0,0.0,42,2,24.3,75.7,10.0,6,1,14.6,23.4,620.8,26.5,14.1,2.9,89.2,110.0,4,10,6:27 AM,5:44 PM,2:00 AM,2:46 PM,Waning Crescent,26
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1699473600,09-11-2023 01:30,22.4,72.3,Partly cloudy,6.7,10.8,97,E,1013,29.91,0.0,0.0,49,26,24.5,76.1,10.0,6,1,14.1,22.7,454.0,38.6,3.4,1.5,5.2,6.4,1,1,6:26 AM,5:47 PM,2:02 AM,2:46 PM,Waning Crescent,26
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1699473600,09-11-2023 01:30,21.7,71.1,Clear,3.1,5.0,42,NE,1013,29.92,0.0,0.0,47,13,21.7,71.1,10.0,6,1,6.6,10.6,580.8,26.5,11.7,1.4,84.5,106.3,4,10,6:22 AM,5:40 PM,1:56 AM,2:41 PM,Waning Crescent,26
